5624 35480
1 2.35752646313522e+00 0.00000000000000e+00 4.27608000000000e+01
2 2.35752646313522e+00 0.00000000000000e+00 2.77945200000000e+01
3 2.35752646313522e+00 0.00000000000000e+00 1.49662800000000e+01
4 2.35752646313522e+00 0.00000000000000e+00 0.00000000000000e+00
5 7.85842154378405e-01 0.00000000000000e+00 4.27608000000000e+01
6 7.85842154378405e-01 0.00000000000000e+00 0.00000000000000e+00
7 2.19832795695946e+00 8.51636787623271e-01 4.27608000000000e+01
8 1.74223307884061e+00 1.58825530799567e+00 4.27608000000000e+01
9 1.05083996937757e+00 2.11037114819678e+00 4.27608000000000e+01
10 2.17525099144807e-01 2.34746967086369e+00 4.27608000000000e+01
11 -6.45167741075633e-01 2.26752940670197e+00 4.27608000000000e+01
12 -1.42072710286595e+00 1.88134673135096e+00 4.27608000000000e+01
13 -2.00440939689358e+00 1.24107775502889e+00 4.27608000000000e+01
14 -2.31738509505485e+00 4.33194350840923e-01 4.27608000000000e+01
15 -2.31738509505486e+00 -4.33194350840860e-01 4.27608000000000e+01
16 -2.00440939689362e+00 -1.24107775502883e+00 4.27608000000000e+01
17 -1.42072710286602e+00 -1.88134673135091e+00 4.27608000000000e+01
18 -6.45167741075696e-01 -2.26752940670196e+00 4.27608000000000e+01
19 2.17525099144775e-01 -2.34746967086369e+00 4.27608000000000e+01
20 1.05083996937756e+00 -2.11037114819678e+00 4.27608000000000e+01
21 1.74223307884061e+00 -1.58825530799567e+00 4.27608000000000e+01
22 2.19832795695947e+00 -8.51636787623258e-01 4.27608000000000e+01
23 6.01990015530226e-01 5.05129600003812e-01 4.27608000000000e+01
24 1.36460058041672e-01 7.73903446275669e-01 4.27608000000000e+01
25 -3.92921077189196e-01 6.80559269056395e-01 4.27608000000000e+01
26 -7.38450073571885e-01 2.68773846271863e-01 4.27608000000000e+01
27 -7.38450073571891e-01 -2.68773846271848e-01 4.27608000000000e+01
28 -3.92921077189208e-01 -6.80559269056389e-01 4.27608000000000e+01
29 1.36460058041661e-01 -7.73903446275671e-01 4.27608000000000e+01
30 6.01990015530222e-01 -5.05129600003817e-01 4.27608000000000e+01
31 2.19832795695946e+00 8.51636787623271e-01 0.00000000000000e+00
32 1.74223307884061e+00 1.58825530799567e+00 0.00000000000000e+00
33 1.05083996937757e+00 2.11037114819678e+00 0.00000000000000e+00
34 2.17525099144807e-01 2.34746967086369e+00 0.00000000000000e+00
35 -6.45167741075633e-01 2.26752940670197e+00 0.00000000000000e+00
36 -1.42072710286595e+00 1.88134673135096e+00 0.00000000000000e+00
37 -2.00440939689358e+00 1.24107775502889e+00 0.00000000000000e+00
38 -2.31738509505485e+00 4.33194350840923e-01 0.00000000000000e+00
39 -2.31738509505486e+00 -4.33194350840860e-01 0.00000000000000e+00
