-8.000000000000000000e+00 1.366666666666666696e+00
-7.998999999999999666e+00 1.333333333333333259e+00
-7.997999999999999332e+00 1.300000000000000044e+00
-7.996999999999998998e+00 1.333333333333333259e+00
-7.995999999999998664e+00 1.333333333333333259e+00
-7.994999999999998330e+00 1.300000000000000044e+00
-7.993999999999997996e+00 1.333333333333333259e+00
-7.992999999999997662e+00 1.300000000000000044e+00
-7.991999999999997328e+00 1.333333333333333259e+00
-7.990999999999996994e+00 1.300000000000000044e+00
-7.989999999999996660e+00 1.333333333333333259e+00
-7.988999999999996326e+00 1.300000000000000044e+00
-7.987999999999995993e+00 1.333333333333333259e+00
-7.986999999999995659e+00 1.266666666666666607e+00
-7.985999999999995325e+00 1.366666666666666696e+00
-7.984999999999994991e+00 1.266666666666666607e+00
-7.983999999999994657e+00 1.300000000000000044e+00
-7.982999999999994323e+00 1.333333333333333259e+00
-7.981999999999993989e+00 1.266666666666666607e+00
-7.980999999999993655e+00 1.366666666666666696e+00
-7.979999999999993321e+00 1.266666666666666607e+00
-7.978999999999992987e+00 1.300000000000000044e+00
-7.977999999999992653e+00 1.333333333333333259e+00
-7.976999999999992319e+00 1.266666666666666607e+00
-7.975999999999991985e+00 1.300000000000000044e+00
-7.974999999999991651e+00 1.333333333333333259e+00
-7.973999999999991317e+00 1.266666666666666607e+00
-7.972999999999990983e+00 1.300000000000000044e+00
-7.971999999999990649e+00 1.266666666666666607e+00
-7.970999999999990315e+00 1.333333333333333259e+00
-7.969999999999989981e+00 1.300000000000000044e+00
-7.968999999999989647e+00 1.266666666666666607e+00
-7.967999999999989313e+00 1.266666666666666607e+00
-7.966999999999988979e+00 1.300000000000000044e+00
-7.965999999999988646e+00 1.266666666666666607e+00
-7.964999999999988312e+00 1.333333333333333259e+00
-7.963999999999987978e+00 1.300000000000000044e+00
-7.962999999999987644e+00 1.266666666666666607e+00
-7.961999999999987310e+00 1.266666666666666607e+00
-7.960999999999986976e+00 1.266666666666666607e+00
-7.959999999999986642e+00 1.300000000000000044e+00
-7.958999999999986308e+00 1.266666666666666607e+00
-7.957999999999985974e+00 1.266666666666666607e+00
-7.956999999999985640e+00 1.300000000000000044e+00
-7.955999999999985306e+00 1.266666666666666607e+00
-7.954999999999984972e+00 1.266666666666666607e+00
-7.953999999999984638e+00 1.266666666666666607e+00
-7.952999999999984304e+00 1.300000000000000044e+00
-7.951999999999983970e+00 1.266666666666666607e+00
-7.950999999999983636e+00 1.266666666666666607e+00
-7.949999999999983302e+00 1.266666666666666607e+00
-7.948999999999982968e+00 1.300000000000000044e+00
-7.947999999999982634e+00 1.266666666666666607e+00
-7.946999999999982300e+00 1.266666666666666607e+00
-7.945999999999981966e+00 1.266666666666666607e+00
-7.944999999999981632e+00 1.266666666666666607e+00
-7.943999999999981299e+00 1.300000000000000044e+00
-7.942999999999980965e+00 1.199999999999999956e+00
-7.941999999999980631e+00 1.266666666666666607e+00
-7.940999999999980297e+00 1.266666666666666607e+00
-7.939999999999979963e+00 1.266666666666666607e+00
-7.938999999999979629e+00 1.300000000000000044e+00
-7.937999999999979295e+00 1.199999999999999956e+00
-7.936999999999978961e+00 1.266666666666666607e+00
-7.935999999999978627e+00 1.266666666666666607e+00
-7.934999999999978293e+00 1.266666666666666607e+00
-7.933999999999977959e+00 1.199999999999999956e+00
-7.932999999999977625e+00 1.300000000000000044e+00
-7.931999999999977291e+00 1.266666666666666607e+00
-7.930999999999976957e+00 1.266666666666666607e+00
-7.929999999999976623e+00 1.199999999999999956e+00
-7.928999999999976289e+00 1.266666666666666607e+00
-7.927999999999975955e+00 1.266666666666666607e+00
-7.926999999999975621e+00 1.199999999999999956e+00
-7.925999999999975287e+00 1.266666666666666607e+00
-7.924999999999974953e+00 1.300000000000000044e+00
-7.923999999999974619e+00 1.199999999999999956e+00
-7.922999999999974285e+00 1.266666666666666607e+00
-7.921999999999973952e+00 1.199999999999999956e+00
-7.920999999999973618e+00 1.266666666666666607e+00
-7.919999999999973284e+00 1.266666666666666607e+00
-7.918999999999972950e+00 1.199999999999999956e+00
-7.917999999999972616e+00 1.266666666666666607e+00
-7.916999999999972282e+00 1.199999999999999956e+00
-7.915999999999971948e+00 1.266666666666666607e+00
-7.914999999999971614e+00 1.233333333333333393e+00
-7.913999999999971280e+00 1.266666666666666607e+00
-7.912999999999970946e+00 1.199999999999999956e+00
-7.911999999999970612e+00 1.266666666666666607e+00
-7.910999999999970278e+00 1.199999999999999956e+00
-7.909999999999969944e+00 1.266666666666666607e+00
-7.908999999999969610e+00 1.199999999999999956e+00
-7.907999999999969276e+00 1.199999999999999956e+00
